from_country,to_country,fee_clean,season_start,player_name,player_position
England,England,4900000.0,2015,Alex McCarthy,Goalkeeper
England,England,5400000.0,2015,Glenn Murray,Centre-Forward
England,England,1400000.0,2015,Mason Holgate,Centre-Back
England,England,9500000.0,2015,Michail Antonio,Centre-Forward
England,England,4100000.0,2015,Nikica Jelavic,Centre-Forward
England,England,7900000.0,2015,Stewart Downing,Left Midfield
England,Saudi Arabia,4000000.0,2015,Modibo Maïga,Centre-Forward
England,England,11300000.0,2015,James Chester,Centre-Back
England,England,8300000.000000001,2015,Jonny Evans,Centre-Back
England,England,4200000.0,2015,Rickie Lambert,Centre-Forward
England,England,2100000.0,2015,James McClean,Left Midfield
England,Greece,5420000.0,2015,Brown Ideye,Centre-Forward
England,England,1400000.0,2015,Joleon Lescott,Centre-Back
England,England,5600000.0,2015,David Nugent,Centre-Forward
England,England,3600000.0,2015,Chris Wood,Centre-Forward
England,England,360000.0,2015,Ivan Toney,Centre-Forward
England,France,600000.0,2015,Rémy Cabella,Attacking Midfield
England,England,4300000.0,2015,Younès Kaboul,Centre-Back
England,England,10000000.0,2015,Connor Wickham,Centre-Forward
England,England,500000.0,2015,El-Hadji Ba,Central Midfield
England,Italy,250000.0,2015,Emanuele Giaccherini,Left Midfield
England,England,8500000.0,2015,Rudy Gestede,Centre-Forward
England,England,1400000.0,2015,Joleon Lescott,Centre-Back
England,England,350000.0,2015,Tiago Ilori,Centre-Back
England,England,46500000.0,2015,Christian Benteke,Centre-Forward
England,England,11500000.0,2015,Fabian Delph,Central Midfield
England,England,3800000.0,2015,Andreas Weimann,Attacking Midfield
England,France,1500000.0,2015,Yacouba Sylla,Defensive Midfield
England,England,1400000.0,2015,Matthew Lowton,Right-Back
England,England,11300000.0,2015,Tyrone Mings,Centre-Back
England,England,5400000.0,2015,Glenn Murray,Centre-Forward
England,England,4300000.0,2015,Lee Tomlin,Second Striker
England,England,8900000.0,2015,Étienne Capoue,Defensive Midfield
England,England,4120000.0,2015,Fernando Forestieri,Second Striker
England,England,2700000.0,2015,Matej Vydra,Centre-Forward
England,England,430000.0,2015,Lewis McGugan,Central Midfield
England,England,9900000.0,2015,Robbie Brady,Left Midfield
England,England,4100000.0,2015,Graham Dorrans,Central Midfield
England,England,1800000.0,2015,Andre Wisdom,Right-Back
England,England,8100000.0,2015,Bradley Johnson,Central Midfield
England,England,67800000.0,2018,Riyad Mahrez,Right Winger
England,England,11300000.0,2018,Angus Gunn,Goalkeeper
England,France,10000000.0,2018,Jason Denayer,Centre-Back
England,Germany,9000000.0,2018,Pablo Maffeo,Right-Back
England,England,3900000.0,2018,Joe Hart,Goalkeeper
England,England,3400000.0,2018,Bersant Celina,Attacking Midfield
England,England,1700000.0,2018,Lee Grant,Goalkeeper
England,Netherlands,16000000.0,2018,Daley Blind,Centre-Back
England,England,7350000.0,2018,Sam Johnstone,Goalkeeper
England,England,14700000.0,2018,Xherdan Shaqiri,Attacking Midfield
England,England,14000000.0,2018,Danny Ward,Goalkeeper
England,Türkiye,2500000.0,2018,Loris Karius,Goalkeeper
England,Italy,1520000.0,2018,Ragnar Klavan,Centre-Back
England,England,1100000.0,2018,Harry Wilson,Right Winger
England,Spain,35000000.0,2018,Thibaut Courtois,Goalkeeper
England,England,7900000.0,2018,Kurt Zouma,Centre-Back
England,Spain,3000000.0,2018,Michy Batshuayi,Centre-Forward
England,Italy,2500000.0,2018,Mario Pasalic,Central Midfield
England,France,300000.0,2018,Matt Miazga,Centre-Back
England,England,4400000.0,2018,Lucas Pérez,Centre-Forward
England,Greece,2200000.0,2018,Chuba Akpom,Centre-Forward
England,Italy,1500000.0,2018,Joel Campbell,Right Winger
England,Germany,1000000.0,2018,Takuma Asano,Right Winger
England,England,16900000.0,2018,Ben Gibson,Centre-Back
England,England,12200000.0,2018,Matej Vydra,Centre-Forward
England,England,3900000.0,2018,Joe Hart,Goalkeeper
England,England,39200000.0,2018,Richarlison,Centre-Forward
England,England,7900000.0,2018,Kurt Zouma,Centre-Back
England,Germany,13500000.0,2018,Davy Klaassen,Central Midfield
England,Spain,9000000.0,2018,Ramiro Funes Mori,Centre-Back
England,Türkiye,800000.0,2018,Henry Onyekuru,Left Winger
England,Italy,750000.0,2018,Kevin Mirallas,Right Winger
England,England,25000000.0,2018,James Maddison,Attacking Midfield
England,England,14000000.0,2018,Danny Ward,Goalkeeper
England,England,4000000.0,2018,Jonny Evans,Centre-Back
England,England,67800000.0,2018,Riyad Mahrez,Right Winger
England,Saudi Arabia,16500000.0,2018,Ahmed Musa,Left Winger
England,Türkiye,1500000.0,2018,Islam Slimani,Centre-Forward
England,England,6700000.0,2018,Federico Fernández,Centre-Back
England,England,2200000.0,2018,Salomón Rondón,Centre-Forward
England,Spain,12000000.0,2018,Mikel Merino,Central Midfield
England,Portugal,4660000.0,2018,Chancel Mbemba,Centre-Back
England,France,4000000.0,2018,Matz Sels,Goalkeeper
England,England,2000000.0,2018,Dwight Gayle,Centre-Forward
England,Türkiye,900000.0,2018,Henri Saivet,Attacking Midfield
England,England,390000.0,2018,Ivan Toney,Centre-Forward
England,England,10700000.0,2018,Cheikhou Kouyaté,Defensive Midfield
England,England,11300000.0,2018,David Brooks,Right Winger
England,England,6800000.0,2018,Lewis Grabban,Centre-Forward
England,England,8000000.0,2018,Lukasz Fabianski,Goalkeeper
England,England,4400000.0,2018,Lucas Pérez,Centre-Forward
England,England,10700000.0,2018,Cheikhou Kouyaté,Defensive Midfield
England,England,1700000.0,2018,Reece Burke,Centre-Back
England,Italy,865000.0,2018,Edimilson Fernandes,Defensive Midfield
England,England,2800000.0,2018,Ben Foster,Goalkeeper
England,England,1700000.0,2018,Ben Wilmot,Centre-Back
England,England,39200000.0,2018,Richarlison,Centre-Forward
England,Saudi Arabia,8500000.0,2018,Nordin Amrabat,Right Winger
England,Germany,300000.0,2018,Dodi Lukébakio,Right Winger
England,England,4500000.0,2018,David Button,Goalkeeper
England,England,3900000.0,2018,Sam Baldock,Centre-Forward
England,Scotland,3400000.0,2018,Connor Goldson,Centre-Back
England,England,1000000.0,2018,Jiri Skalak,Left Winger
England,England,6500000.0,2018,Ramadan Sobhi,Attacking Midfield
England,England,11200000.0,2018,Tom Ince,Right Winger
England,England,330000.0,2018,Michael Hefele,Centre-Back
England,England,11300000.0,2018,Angus Gunn,Goalkeeper
England,Netherlands,13700000.0,2018,Dušan Tadić,Right Winger
England,England,20000000.0,2018,Adama Traoré,Right Winger
England,England,11400000.0,2018,Benik Afobe,Centre-Forward
England,England,4750000.0,2018,Maximilian Kilman,Centre-Back
England,England,3400000.0,2018,Barry Douglas,Left-Back
England,England,1700000.0,2018,Ben Marshall,Right Midfield
England,France,500000.0,2018,Prince Oniangué,Defensive Midfield
England,Greece,500000.0,2018,Roderick Miranda,Centre-Back
England,England,11400000.0,2018,Josh Murphy,Left Winger
England,England,11350000.0,2018,Bobby De Cordova-Reid,Right Winger
England,England,4000000.0,2018,Greg Cunningham,Centre-Back
England,England,4000000.0,2018,Alex Smithies,Goalkeeper
England,England,24700000.0,2018,Aleksandar Mitrović,Centre-Forward
England,England,16850000.0,2018,Alfie Mawson,Centre-Back
England,England,6700000.0,2018,Joe Bryan,Left-Back
England,England,4500000.0,2018,David Button,Goalkeeper
England,England,17400000.0,2020,Emiliano Martínez,Goalkeeper
England,Germany,1000000.0,2020,Mattéo Guendouzi,Central Midfield
England,Germany,750000.0,2020,Konstantinos Mavropanos,Centre-Back
England,England,34000000.0,2020,Ollie Watkins,Centre-Forward
England,England,17400000.0,2020,Emiliano Martínez,Goalkeeper
England,England,15750000.0,2020,Matty Cash,Right-Back
England,China,4500000.0,2020,Aaron Mooy,Central Midfield
England,Scotland,2200000.0,2020,Shane Duffy,Centre-Back
England,England,1100000.0,2020,David Button,Goalkeeper
England,England,1100000.0,2020,Dale Stephens,Central Midfield
England,England,1100000.0,2020,Dale Stephens,Central Midfield
England,England,50200000.0,2020,Ben Chilwell,Left-Back
England,Portugal,2000000.0,2020,Malang Sarr,Centre-Back
England,Italy,1750000.0,2020,Tiemoué Bakayoko,Defensive Midfield
England,England,17800000.0,2020,Eberechi Eze,Attacking Midfield
England,England,1100000.0,2020,Jack Butland,Goalkeeper
England,Germany,20000000.0,2020,Alexander Sørloth,Centre-Forward
England,England,27500000.0,2020,Ben Godfrey,Centre-Back
England,England,22000000.0,2020,Abdoulaye Doucouré,Central Midfield
England,France,2230000.0,2020,Morgan Schneiderlin,Defensive Midfield
England,England,2200000.0,2020,Kieran Dowell,Attacking Midfield
England,England,11700000.0,2020,Anthony Knockaert,Right Winger
England,England,6500000.0,2020,Harrison Reed,Central Midfield
England,England,4400000.0,2020,Terence Kongolo,Centre-Back
England,England,2200000.0,2020,Mario Lemina,Defensive Midfield
England,England,2100000.0,2020,Antonee Robinson,Left-Back
England,England,17700000.0,2020,Hélder Costa,Right Winger
England,England,1000000.0,2020,Joe Gelhardt,Centre-Forward
England,England,50200000.0,2020,Ben Chilwell,Left-Back
England,Türkiye,1570000.0,2020,Fousseni Diabaté,Right Winger
England,England,44700000.0,2020,Diogo Jota,Centre-Forward
England,Russia,12000000.0,2020,Dejan Lovren,Centre-Back
England,England,1300000.0,2020,Harry Wilson,Right Winger
England,England,45300000.0,2020,Nathan Aké,Centre-Back
England,Germany,49000000.0,2020,Leroy Sané,Right Winger
England,Portugal,15000000.0,2020,Nicolás Otamendi,Centre-Back
England,Italy,500000.0,2020,Diogo Dalot,Right-Back
England,England,22250000.0,2020,Callum Wilson,Centre-Forward
England,England,16500000.0,2020,Jamal Lewis,Left-Back
England,England,20500000.0,2020,Aaron Ramsdale,Goalkeeper
England,England,6500000.0,2020,Oliver Burke,Centre-Forward
England,England,3850000.0,2020,Jayden Bogle,Right-Back
England,England,3850000.0,2020,Max Lowe,Left-Back
England,England,16600000.000000002,2020,Pierre-Emile Højbjerg,Defensive Midfield
England,England,2200000.0,2020,Mario Lemina,Defensive Midfield
England,Italy,1000000.0,2020,Wesley Hoedt,Centre-Back
England,England,16800000.0,2020,Matt Doherty,Right-Back
England,England,16600000.000000002,2020,Pierre-Emile Højbjerg,Defensive Midfield
England,England,12100000.0,2020,Joe Rodon,Centre-Back
England,England,16500000.0,2020,Karlan Grant,Centre-Forward
England,England,13500000.0,2020,Grady Diangana,Right Winger
England,England,1100000.0,2020,David Button,Goalkeeper
England,England,1100000.0,2020,Cédric Kipré,Centre-Back
England,England,6500000.0,2020,Oliver Burke,Centre-Forward
England,England,1100000.0,2020,Jonathan Leko,Right Winger
England,Saudi Arabia,500000.0,2020,Ahmed Hegazy,Centre-Back
England,England,4400000.0,2020,Saïd Benrahma,Left Winger
England,Scotland,5500000.0,2020,Albian Ajeti,Centre-Forward
England,England,3300000.0,2020,Jordan Hugill,Centre-Forward
England,Belgium,500000.0,2020,Josh Cullen,Central Midfield
England,England,44700000.0,2020,Diogo Jota,Centre-Forward
England,England,16800000.0,2020,Matt Doherty,Right-Back
England,Germany,2000000.0,2020,Demarai Gray,Left Winger
England,England,1850000.0,2020,Ben Davies,Centre-Back
England,England,2300000.0,2020,Jesse Lingard,Attacking Midfield
England,Germany,1700000.0,2020,Timothy Fosu-Mensah,Right-Back
England,England,110000.0,2020,Robert Snodgrass,Right Winger
England,England,2300000.0,2020,Jesse Lingard,Attacking Midfield
England,Netherlands,22500000.0,2020,Sébastien Haller,Centre-Forward
England,England,110000.0,2020,Robert Snodgrass,Right Winger
England,England,52200000.0,2022,Gabriel Jesus,Centre-Forward
England,England,35000000.0,2022,Oleksandr Zinchenko,Left-Back
England,Türkiye,6000000.0,2022,Lucas Torreira,Defensive Midfield
England,England,3600000.0,2022,Bernd Leno,Goalkeeper
England,England,15000000.0,2022,Leander Dendoncker,Defensive Midfield
England,England,18000000.0,2022,Carney Chukwuemeka,Central Midfield
England,Türkiye,4000000.0,2022,Mahmoud Trezeguet,Left Winger
England,Netherlands,2500000.0,2022,Anwar El Ghazi,Right Winger
England,England,11900000.0,2022,Marcus Tavernier,Left Winger
England,England,19000000.0,2022,Keane Lewis-Potter,Left-Back
England,England,3600000.0,2022,Marcus Forss,Centre-Forward
England,England,8300000.000000001,2022,Billy Gilmour,Defensive Midfield
England,England,65300000.0,2022,Marc Cucurella,Left-Back
England,England,29200000.0,2022,Yves Bissouma,Defensive Midfield
England,England,11800000.0,2022,Neal Maupay,Centre-Forward
England,Italy,5500000.0,2022,Leo Østigård,Centre-Back
England,England,2600000.0,2022,Matt Clarke,Centre-Back
England,England,80400000.0,2022,Wesley Fofana,Centre-Back
England,England,65300000.0,2022,Marc Cucurella,Left-Back
England,England,56200000.0,2022,Raheem Sterling,Right Winger
England,England,18000000.0,2022,Carney Chukwuemeka,Central Midfield
England,Germany,20000000.0,2022,Timo Werner,Left Winger
England,England,15400000.0,2022,Emerson,Left-Back
England,England,8300000.000000001,2022,Billy Gilmour,Defensive Midfield
England,Italy,7860000.0,2022,Romelu Lukaku,Centre-Forward
England,Türkiye,3500000.0,2022,Michy Batshuayi,Centre-Forward
England,France,1000000.0,2022,Malang Sarr,Centre-Back
England,Spain,500000.0,2022,Kenedy,Left Winger
England,United States,5460000.0,2022,Christian Benteke,Centre-Forward
England,England,17000000.0,2022,Dwight McNeil,Left Winger
England,England,11800000.0,2022,Neal Maupay,Centre-Forward
England,England,10400000.0,2022,James Garner,Defensive Midfield
England,England,58000000.0,2022,Richarlison,Centre-Forward
England,England,17800000.0,2022,Issa Diop,Centre-Back
England,England,9500000.0,2022,Andreas Pereira,Attacking Midfield
England,England,3600000.0,2022,Bernd Leno,Goalkeeper
England,Italy,16000000.0,2022,Frank Anguissa,Central Midfield
England,England,9400000.0,2022,Fábio Carvalho,Attacking Midfield
England,Spain,58000000.0,2022,Raphinha,Left Winger
England,England,49000000.0,2022,Kalvin Phillips,Defensive Midfield
England,Saudi Arabia,4800000.0,2022,Hélder Costa,Right Winger
England,England,1200000.0,2022,Leif Davis,Left-Back
England,England,80400000.0,2022,Wesley Fofana,Centre-Back
England,France,1000000.0,2022,Kasper Schmeichel,Goalkeeper
England,England,9400000.0,2022,Fábio Carvalho,Attacking Midfield
England,Germany,32000000.0,2022,Sadio Mané,Left Winger
England,England,20000000.0,2022,Neco Williams,Right-Back
England,France,15000000.0,2022,Takumi Minamino,Left Winger
England,Scotland,4700000.0,2022,Ben Davies,Centre-Back
England,England,49000000.0,2022,Kalvin Phillips,Defensive Midfield
England,England,56200000.0,2022,Raheem Sterling,Right Winger
England,England,52200000.0,2022,Gabriel Jesus,Centre-Forward
England,England,35000000.0,2022,Oleksandr Zinchenko,Left-Back
England,Germany,5000000.0,2022,Ko Itakura,Centre-Back
England,England,3000000.0,2022,Arijanet Muric,Goalkeeper
England,England,2300000.0,2022,Martin Dúbravka,Goalkeeper
England,England,10400000.0,2022,James Garner,Defensive Midfield
England,England,9500000.0,2022,Andreas Pereira,Attacking Midfield
England,France,2000000.0,2022,Eric Bailly,Centre-Back
England,England,11500000.0,2022,Nick Pope,Goalkeeper
England,England,2300000.0,2022,Martin Dúbravka,Goalkeeper
England,England,600000.0,2022,Isaac Hayden,Defensive Midfield
England,England,29500000.0,2022,Morgan Gibbs-White,Attacking Midfield
England,England,20000000.0,2022,Neco Williams,Right-Back
England,England,9400000.0,2022,Lewis O'Brien,Central Midfield
England,England,2600000.0,2022,Willy Boly,Centre-Back
England,England,2400000.0,2022,Harry Toffolo,Left-Back
England,England,2300000.0,2022,Josh Bowler,Right Winger
England,France,5000000.0,2022,Brice Samba,Goalkeeper
England,Spain,5500000.0,2022,Oriol Romeu,Defensive Midfield
England,England,58000000.0,2022,Richarlison,Centre-Forward
England,England,29200000.0,2022,Yves Bissouma,Defensive Midfield
England,England,14700000.0,2022,Djed Spence,Left-Back
England,Netherlands,31250000.0,2022,Steven Bergwijn,Left Winger
England,Italy,500000.0,2022,Tanguy Ndombélé,Central Midfield
England,England,20700000.0,2022,Maxwel Cornet,Left Winger
England,England,15400000.0,2022,Emerson,Left-Back
England,England,10650000.0,2022,Flynn Downes,Defensive Midfield
England,England,17800000.0,2022,Issa Diop,Centre-Back
England,England,24300000.0,2022,Nathan Collins,Centre-Back
England,England,29500000.0,2022,Morgan Gibbs-White,Attacking Midfield
England,England,15000000.0,2022,Leander Dendoncker,Defensive Midfield
England,England,2600000.0,2022,Willy Boly,Centre-Back
England,Germany,320000.0,2000,José Dominguez,Left Winger
England,Germany,300000.0,2001,Guy Demel,Right-Back
England,Germany,900000.0,2001,Stefan Malz,Left-Back
England,Germany,1000000.0,2001,Rigobert Song,Centre-Back
England,Germany,500000.0,2002,Mikael Forssell,Centre-Forward
England,Germany,1250000.0,2003,Niclas Jensen,Left-Back
England,Germany,723000.0,2003,Lucién Mettomo,Centre-Back
England,Germany,200000.0,2003,Boris Zivkovic,Right-Back
England,Germany,200000.0,2004,Marcus Allbäck,Centre-Forward
England,Germany,2500000.0,2005,Thimothée Atouba,Left-Back
England,Germany,100000.0,2005,Reto Ziegler,Centre-Back
England,Germany,200000.0,2005,Thomas Helveg,Right-Back
England,Germany,325000.0,2005,Jelle Van Damme,Centre-Back
England,Germany,300000.0,2006,Sebastian Svärd,Defensive Midfield
England,Germany,200000.0,2007,Rudi Skacel,Left Midfield
England,Germany,500000.0,2008,Young-pyo Lee,Left-Back
England,Germany,5000000.0,2008,Khalid Boulahrouz,Centre-Back
England,Germany,2000000.0,2008,Claudio Pizarro,Centre-Forward
England,Germany,100000.0,2008,Kevin-Prince Boateng,Attacking Midfield
England,Germany,2500000.0,2008,Leon Andreasen,Central Midfield
England,Germany,10500000.0,2009,Obafemi Martins,Centre-Forward
England,Germany,300000.0,2009,Heinz Müller,Goalkeeper
England,Germany,150000.0,2009,Håvard Nordtveit,Defensive Midfield
England,Germany,500000.0,2009,Zoran Tosic,Right Winger
England,Germany,250000.0,2010,Robert Mak,Left Winger
England,Germany,5200000.0,2010,Gylfi Sigurdsson,Attacking Midfield
England,Germany,150000.0,2010,Christopher Buchtmann,Central Midfield
England,Germany,4500000.0,2010,Tuncay Şanlı,Left Winger
England,Germany,7000000.0,2010,Ryan Babel,Left Winger
England,Germany,13500000.0,2011,Jérôme Boateng,Centre-Back
England,Germany,4300000.0,2011,Gökhan Töre,Right Winger
England,Germany,2500000.0,2011,Michael Mancienne,Centre-Back
England,Germany,2000000.0,2011,Slobodan Rajković,Centre-Back
England,Germany,500000.0,2011,Jeffrey Bruma,Centre-Back
England,Germany,100000.0,2011,Jacopo Sala,Central Midfield
England,Germany,100000.0,2011,Joshua King,Centre-Forward
England,Germany,550000.0,2011,Vedran Corluka,Centre-Back
England,Germany,1800000.0,2011,Mame Diouf,Centre-Forward
England,Germany,13000000.0,2012,Rafael van der Vaart,Attacking Midfield
England,Germany,450000.0,2012,Kevin De Bruyne,Attacking Midfield
England,Germany,400000.0,2012,Johan Djourou,Centre-Back
England,Germany,300000.0,2012,Federico Macheda,Centre-Forward
England,Germany,50000.0,2012,Dong-won Ji,Centre-Forward
England,Germany,400000.0,2012,Heurelho Gomes,Goalkeeper
England,Germany,200000.0,2013,Francis Coquelin,Defensive Midfield
England,Germany,22000000.0,2013,Kevin De Bruyne,Attacking Midfield
England,Germany,32000000.0,2014,André Schürrle,Left Winger
England,Germany,1500000.0,2014,Mats Møller Dæhli,Central Midfield
England,Germany,8000000.0,2015,Thorgan Hazard,Left Winger
England,Germany,12000000.0,2015,Chicharito,Centre-Forward
England,Germany,6500000.0,2015,Lewis Holtby,Central Midfield
England,Germany,400000.0,2015,Papy Djilobodji,Centre-Back
England,Germany,100000.0,2015,Gerhard Tremmel,Goalkeeper
England,Germany,500000.0,2016,Abdul Rahman Baba,Left-Back
England,Germany,1500000.0,2016,Philipp Wollscheid,Centre-Back
England,Germany,5000000.0,2016,Serge Gnabry,Left Winger
England,Germany,15200000.0,2016,Oliver Burke,Centre-Forward
England,Germany,8000000.0,2017,Håvard Nordtveit,Defensive Midfield
England,Germany,500000.0,2017,Bartosz Kapustka,Attacking Midfield
England,Germany,300000.0,2017,Yuning Zhang,Centre-Forward
England,Germany,3000000.0,2017,Viktor Fischer,Left Winger
England,Germany,6500000.0,2017,Divock Origi,Centre-Forward
England,Germany,4000000.0,2017,Ron-Robert Zieler,Goalkeeper
England,Germany,9000000.0,2018,Pablo Maffeo,Right-Back
England,Germany,1000000.0,2018,Marko Grujić,Defensive Midfield
England,Germany,13500000.0,2018,Davy Klaassen,Central Midfield
England,Germany,300000.0,2018,Stefanos Kapino,Goalkeeper
England,Germany,1500000.0,2018,Kevin Wimmer,Centre-Back
England,Germany,1000000.0,2018,Takuma Asano,Right Winger
England,Germany,300000.0,2018,Dodi Lukébakio,Right Winger
England,Germany,500000.0,2018,Reece Oxford,Centre-Back
England,Germany,18000000.0,2019,Ademola Lookman,Second Striker
England,Germany,650000.0,2019,Ethan Ampadu,Centre-Back
England,Germany,20000000.0,2019,Dodi Lukébakio,Right Winger
England,Germany,7500000.0,2019,Edimilson Fernandes,Defensive Midfield
England,Germany,500000.0,2019,Taiwo Awoniyi,Centre-Forward
England,Germany,2000000.0,2019,Angeliño,Left-Back
England,Germany,200000.0,2019,Dennis Srbeny,Centre-Forward
England,Germany,49000000.0,2020,Leroy Sané,Right Winger
England,Germany,30150000.0,2020,Jude Bellingham,Attacking Midfield
England,Germany,20000000.0,2020,Alexander Sørloth,Centre-Forward
England,Germany,1000000.0,2020,Mattéo Guendouzi,Central Midfield
England,Germany,750000.0,2020,Konstantinos Mavropanos,Centre-Back
England,Germany,32000000.0,2022,Sadio Mané,Left Winger
England,Germany,20000000.0,2022,Timo Werner,Left Winger
England,Germany,5000000.0,2022,Ko Itakura,Centre-Back
England,Germany,95000000.0,2023,Harry Kane,Centre-Forward
England,Germany,23300000.0,2023,Nathan Tella,Right Midfield
England,Germany,15000000.0,2023,Granit Xhaka,Defensive Midfield
England,Germany,5000000.0,2023,Matej Kovar,Goalkeeper
England,Germany,500000.0,2023,Robin Koch,Centre-Back
England,Germany,500000.0,2023,Maximilian Wöber,Centre-Back
England,Germany,1500000.0,2023,Wout Weghorst,Centre-Forward
England,Germany,700000.0,2023,Deniz Undav,Centre-Forward
England,Germany,3500000.0,2023,Eric Dier,Centre-Back
England,Germany,2300000.0,2023,Ian Maatsen,Left-Back
England,Germany,3000000.0,2023,Donny van de Beek,Central Midfield
England,Germany,9000000.0,2024,Ameen Al-Dakhil,Centre-Back
England,Germany,53000000.0,2024,Michael Olise,Right Winger
England,Germany,51000000.0,2024,João Palhinha,Defensive Midfield
England,Germany,7000000.0,2024,Pascal Groß,Central Midfield
England,Germany,4000000.0,2024,Yan Couto,Right-Back
England,Germany,400000.0,2024,Koji Miyoshi,Right Midfield
England,Germany,600000.0,2024,Fin Stevens,Right-Back
England,Germany,400000.0,2024,Scott Banks,Right Winger
England,Germany,10000000.0,2025,Mark Flekken,Goalkeeper
England,Germany,30500000.0,2025,Jobe Bellingham,Central Midfield
England,Germany,3000000.0,2014,Pepe Reina,Goalkeeper
England,Germany,8000000.0,2014,Shinji Kagawa,Attacking Midfield
England,Germany,800000.0,2014,Lucas Piazón,Attacking Midfield
England,Germany,350000.0,2014,Sascha Riether,Right-Back
England,Germany,250000.0,2014,Oriol Romeu,Defensive Midfield
England,Germany,200000.0,2014,Tomas Kalas,Centre-Back
England,Germany,1500000.0,2017,Michy Batshuayi,Centre-Forward
England,Germany,2000000.0,2020,Demarai Gray,Left Winger
England,Germany,1700000.0,2020,Timothy Fosu-Mensah,Right-Back
England,Germany,2400000.0,2024,Carney Chukwuemeka,Central Midfield
England,Spain,3500000.0,2000,Didier Deschamps,Defensive Midfield
England,Spain,29300000.0,2000,Marc Overmars,Left Winger
England,Spain,15000000.0,2000,Emmanuel Petit,Defensive Midfield
England,Spain,3800000.0,2001,Sylvinho,Left-Back
England,Spain,1800000.0,2001,John Aloisi,Centre-Forward
England,Spain,5000000.0,2001,Sander Westerveld,Goalkeeper
England,Spain,37500000.0,2003,David Beckham,Central Midfield
England,Spain,2000000.0,2004,Jesper Grønkjaer,Left Winger
England,Spain,3400000.0,2004,Thomas Gravesen,Defensive Midfield
England,Spain,9000000.0,2005,Mateja Kežman,Centre-Forward
England,Spain,6500000.0,2005,Frédéric Kanouté,Centre-Forward
England,Spain,250000.0,2006,Mathieu Berson,Defensive Midfield
England,Spain,125000.0,2006,Florent Sinama-Pongolle,Second Striker
England,Spain,2900000.0,2006,Pascal Cygan,Centre-Back
England,Spain,7500000.0,2006,Asier del Horno,Left-Back
England,Spain,5000000.0,2006,Fernando Morientes,Centre-Forward
England,Spain,2500000.0,2006,Antonio Barragán,Right-Back
England,Spain,15000000.0,2006,Ruud van Nistelrooy,Centre-Forward
England,Spain,12000000.0,2006,Eidur Gudjohnsen,Centre-Forward
England,Spain,17000000.0,2008,Aleksandr Hleb,Attacking Midfield
England,Spain,5000000.0,2008,Gerard Piqué,Centre-Back
England,Spain,20000000.0,2008,Lassana Diarra,Defensive Midfield
England,Spain,1500000.0,2008,Julien Faubert,Right-Back
England,Spain,1000000.0,2009,Ben Sahar,Centre-Forward
England,Spain,94000000.0,2009,Cristiano Ronaldo,Centre-Forward
England,Spain,34500000.0,2009,Xabi Alonso,Defensive Midfield
England,Spain,4000000.0,2009,Álvaro Arbeloa,Right-Back
England,Spain,9000000.0,2009,Didier Zokora,Defensive Midfield
England,Spain,2750000.0,2009,Manucho,Centre-Forward
England,Spain,8000000.0,2010,Ricardo Carvalho,Centre-Back
England,Spain,20000000.0,2010,Javier Mascherano,Defensive Midfield
England,Spain,300000.0,2010,Giovani dos Santos,Second Striker
England,Spain,4000000.0,2010,Emmanuel Adebayor,Centre-Forward
England,Spain,350000.0,2010,Paulo da Silva,Centre-Back
England,Spain,1200000.0,2011,Thibaut Courtois,Goalkeeper
England,Spain,340000.0,2011,Pedro Botelho,Left-Back
England,Spain,1500000.0,2011,Roque Santa Cruz,Centre-Forward
England,Spain,285000.0,2011,Antonio Amaya,Centre-Back
England,Spain,34000000.0,2011,Cesc Fàbregas,Central Midfield
England,Spain,500000.0,2012,Chu-young Park,Centre-Forward
England,Spain,35000000.0,2012,Luka Modrić,Central Midfield
England,Spain,1000000.0,2012,Giovani dos Santos,Second Striker
England,Spain,19000000.0,2012,Alex Song,Defensive Midfield
England,Spain,1000000.0,2013,Oriol Romeu,Defensive Midfield
England,Spain,101000000.0,2013,Gareth Bale,Right Winger
England,Spain,750000.0,2013,Daniel Carriço,Centre-Back
England,Spain,81720000.0,2014,Luis Suárez,Centre-Forward
England,Spain,19000000.0,2014,Thomas Vermaelen,Centre-Back
England,Spain,3000000.0,2014,Chicharito,Centre-Forward
England,Spain,1000000.0,2014,Joel Campbell,Right Winger
England,Spain,16000000.0,2015,Filipe Luís,Left-Back
England,Spain,8000000.0,2015,Steven Nzonzi,Defensive Midfield
England,Spain,6000000.0,2015,Gaël Kakuta,Attacking Midfield
England,Spain,16000000.0,2015,Roberto Soldado,Centre-Forward
England,Spain,2000000.0,2015,Kike García,Centre-Forward
England,Spain,1200000.0,2016,José Manuel Jurado,Attacking Midfield
England,Spain,1500000.0,2016,Florian Lejeune,Centre-Back
England,Spain,300000.0,2016,Fernando Amorebieta,Centre-Back
England,Spain,800000.0,2016,Raúl Albentosa,Centre-Back
England,Spain,5000000.0,2016,Juanmi,Left Winger
England,Spain,2000000.0,2016,Luis Hernández,Centre-Back
England,Spain,7000000.0,2017,Nolito,Left Winger
England,Spain,14000000.0,2017,Enes Ünal,Centre-Forward
England,Spain,8500000.0,2017,Adnan Januzaj,Right Winger
England,Spain,11000000.0,2017,Gabriel Paulista,Centre-Back
England,Spain,3000000.0,2017,Andreas Pereira,Attacking Midfield
England,Spain,4500000.0,2017,Bernardo Espinosa,Centre-Back
